,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
4/05/2005 12:00:00 am,,,,,,,,12.10,,,12.50,11.44,,,,,,13.30,,,12.60,14.10,,13.10,,,,14.20,14.20,,,,13.80,,13.40,13.80,,13.70,13.30,11.80,,,,15.60,,12.30,,,,13.70,,11.30,,,15.28,,,,14.80,13.60,,,13.40,,13.90,,,14.40,11.50,,,11.90,,14.02,12.20,,,14.10,13.20,12.10,,13.30,,,,13.00,,,,,14.00,,,,9.90,,13.70,13.40,13.50,13.60
5/05/2005 12:00:00 am,,,,,,,,12.40,,,13.10,11.44,,,,,,14.60,,,12.20,15.30,,13.20,,,,14.00,14.30,,,,13.50,,13.70,13.30,,14.30,13.60,11.70,,,,15.50,,13.20,,,,13.60,,11.30,,,14.84,,,,14.90,13.80,,,14.50,,13.80,,,12.70,10.60,,,12.10,,14.99,11.90,,,14.20,13.70,12.40,,13.10,,,,13.40,,,,,13.60,,,,10.50,,13.90,13.60,13.80,13.10
6/05/2005 12:00:00 am,,,,,,,,11.80,,,13.40,11.44,,,,,,14.90,,,12.80,15.20,,13.10,,,,13.70,14.00,,,,13.50,,13.90,13.30,,14.60,13.50,12.10,,,,15.80,,13.20,,,,13.60,,11.00,,,14.29,,,,14.60,13.20,,,14.50,,14.30,,,13.10,10.90,,,11.30,,13.66,11.50,,,14.00,14.10,12.90,,13.10,,,,13.70,,,,,13.90,,,,9.80,,13.50,13.50,13.30,12.60
7/05/2005 12:00:00 am,,,,,,,,11.00,,,12.40,11.44,,,,,,15.00,,,12.20,14.50,,12.40,,,,15.10,13.90,,,,13.30,,13.60,12.90,,14.70,13.20,11.20,,,,14.20,,13.10,,,,12.80,,9.80,,,13.30,,,,13.80,12.50,,,14.70,,13.60,,,12.80,10.20,,,11.00,,12.60,11.00,,,13.90,14.10,13.50,,12.70,,,,12.70,,,,,12.80,,,,8.90,,12.80,13.30,12.20,11.80
8/05/2005 12:00:00 am,,,,,,,,10.50,,,11.20,11.44,,,,,,14.90,,,11.50,13.70,,12.00,,,,15.10,13.30,,,,13.20,,13.10,12.70,,14.20,12.60,10.90,,,,13.40,,11.90,,,,12.00,,9.70,,,12.19,,,,13.10,11.80,,,14.90,,12.90,,,13.30,10.90,,,11.30,,12.77,10.80,,,13.50,14.00,13.20,,11.90,,,,11.20,,,,,12.30,,,,9.20,,11.70,13.00,11.10,11.30
9/05/2005 12:00:00 am,,,,,,,,11.00,,,12.50,11.44,,,,,,13.40,,,11.80,14.10,,12.20,,,,14.90,13.30,,,,13.60,,13.10,12.80,,13.80,13.00,11.40,,,,14.60,,11.80,,,,12.60,,10.30,,,13.41,,,,13.10,11.60,,,13.20,,12.60,,,14.00,11.10,,,11.40,,13.66,10.40,,,12.80,12.70,12.90,,12.30,,,,12.90,,,,,13.00,,,,9.40,,11.80,12.40,11.60,12.00
10/05/2005 12:00:00 am,,,,,,,,9.80,,,10.50,11.44,,,,,,13.50,,,11.10,12.50,,11.10,,,,,12.30,,,,12.30,,12.10,11.70,,13.10,11.80,10.10,,,,12.20,,11.00,,,,11.80,,8.50,,,12.85,,,,12.40,10.80,,,13.10,,12.10,,,12.00,9.30,,,10.20,,12.24,10.30,,,11.60,12.80,12.20,,11.70,,,,10.90,,,,,11.40,,,,8.10,,11.30,12.00,10.80,11.20
11/05/2005 12:00:00 am,,,,,,,,9.60,,,11.00,11.44,,,,,,14.40,,,10.30,13.10,,10.90,,,,,12.30,,,,12.50,,12.10,10.50,,13.70,12.10,10.00,,,,12.70,,12.20,,,,10.00,,9.20,,,12.30,,,,11.90,10.60,,,12.60,,11.00,,,12.60,9.40,,,10.20,,12.51,9.00,,,12.20,12.90,12.40,,10.80,,,,11.30,,,,,10.60,,,,8.60,,11.00,11.50,9.90,10.90
12/05/2005 12:00:00 am,,,,,,,,9.70,,,11.60,11.44,,,,,,13.80,,,11.10,13.30,,11.70,,,,,12.70,,,,13.10,,12.60,11.50,,14.40,12.30,10.50,,,,13.40,,11.60,,,,11.20,,9.60,,,12.74,,,,11.80,10.50,,,14.30,,11.60,,,13.30,10.10,,,10.40,,12.86,9.10,,,13.80,14.30,12.60,,11.40,,,,12.20,,,,,11.40,,,,8.90,,11.00,11.40,10.10,11.30
13/05/2005 12:00:00 am,,,,,,,,10.50,,,12.80,11.45,,,,,,14.00,,,12.00,14.30,,12.60,,,,,13.60,,,,13.60,,13.40,12.20,,15.80,12.90,11.30,,,,14.80,,12.60,,,,12.20,,11.10,,,13.41,,,,12.60,11.10,,,14.70,,12.90,,,14.30,11.30,,,10.90,,13.13,9.50,,,14.10,13.80,13.30,,12.40,,,,13.70,,,,,13.00,,,,9.70,,11.30,11.50,11.40,
14/05/2005 12:00:00 am,,,,,,,,9.60,,,13.20,11.45,,,,,,13.40,,,12.30,14.10,,12.60,,,,,13.40,,,,13.80,,13.70,12.10,,14.50,13.40,11.30,,,,14.10,,12.20,,,,12.20,,9.60,,,13.19,,,,12.40,11.40,,,14.10,,13.20,,,13.50,11.00,,,10.50,,12.77,9.60,,,12.90,13.80,12.80,,12.70,,,,13.70,,,,,13.30,,,,8.90,,11.20,11.30,11.60,
15/05/2005 12:00:00 am,,,,,,,,9.80,,,11.80,11.45,,,,,,12.90,,,11.60,13.40,,11.80,,,,,12.50,,,,13.00,,13.20,11.40,,13.20,12.70,10.60,,,,13.50,,11.70,,,,11.30,,9.80,,,12.97,,,,12.40,11.30,,,13.70,,12.10,,,13.60,10.70,,,10.60,,13.04,9.00,,,12.40,13.00,11.70,,12.20,,,,12.50,,,,,12.10,,,,8.90,,11.60,11.30,10.70,
16/05/2005 12:00:00 am,,,,,,,,8.90,,,12.20,11.45,,,,,,13.80,,,11.60,13.90,,12.10,,,,,12.80,,,,13.50,,13.50,11.30,,14.30,13.40,10.80,,,,13.90,,11.60,,,,11.20,,8.60,,,12.41,,,,12.10,10.70,,,13.80,,12.20,,,13.90,10.60,,,10.10,,12.86,8.90,,,12.50,13.20,12.70,,12.30,,,,13.10,,,,,12.20,,,,8.50,,10.90,11.40,10.20,
17/05/2005 12:00:00 am,,,,,,,,9.40,,,11.50,11.45,,,,,,12.30,,,11.20,12.80,,11.50,,,,,12.00,,,,12.90,,12.80,11.20,,12.40,12.50,10.40,,,,13.10,,11.00,,,,11.50,,9.70,,,12.52,,,,12.80,11.30,,,12.20,,11.50,,,12.50,10.00,,,10.10,,11.98,8.70,,,11.70,12.00,10.90,,11.80,,,,11.90,,,,,11.20,,,,9.20,,10.80,11.60,11.00,
18/05/2005 12:00:00 am,,,,,,,,9.90,,,10.50,11.45,,,,,,12.00,,,10.50,12.20,,10.80,,,,,11.40,,,,11.80,,11.80,10.90,,10.80,11.50,9.70,,,,12.00,,9.80,,,,11.10,,9.90,,,12.19,,,,13.00,11.60,,,10.60,,11.40,,,9.80,8.80,,,9.70,,11.71,9.20,,,10.20,10.80,10.20,,11.30,,,,10.80,,,,,11.20,,,,9.20,,10.90,11.70,11.70,
19/05/2005 12:00:00 am,,,,,,,,10.60,,,12.70,11.45,,,,,,12.10,,,10.90,13.90,,12.70,,,,,12.30,,,,12.40,,12.30,12.60,,13.00,12.50,10.60,,,,14.40,,11.20,,,,13.40,,11.00,,,13.52,,,,13.40,12.60,,,12.60,,13.10,,,11.80,10.30,,,10.40,,11.44,10.60,,,12.60,12.30,11.50,,12.50,,,,13.00,,,,,13.40,,,,10.00,,12.30,11.60,12.60,
20/05/2005 12:00:00 am,,,,,,,,11.30,,,14.00,11.45,,,,,,13.10,,,12.00,14.70,,13.50,,,,,13.70,,,,13.70,,13.70,13.40,,14.50,13.20,11.40,,,,15.50,,12.30,,,,14.00,,11.10,,,14.07,,,,13.80,12.50,,,14.00,,14.30,,,13.20,10.90,,,11.40,,13.13,10.80,,,14.00,13.50,12.50,,12.70,,,,13.80,,,,,14.30,,,,10.00,,13.00,12.70,12.90,

21/05/2005 12:00:00 am,,,,,,,,11.20,,,13.70,11.46,,,,,,13.40,,,12.70,14.20,,13.10,,,,,13.50,,,,13.60,,13.40,13.40,,13.70,13.30,11.50,0.00,,,15.20,,12.10,,,,13.80,,10.70,,,13.63,,,,13.80,12.60,,,13.60,,14.50,,,13.10,11.30,,,11.20,,12.86,11.00,,,13.30,13.20,12.50,,13.10,,,,13.70,,,,,14.30,,,,10.20,,12.50,13.20,13.00,
22/05/2005 12:00:00 am,,,,,,,,11.60,,,13.00,11.46,,,,,,13.50,,,12.50,14.10,,13.20,,,,,14.40,,,,14.00,,14.00,13.90,,14.20,13.70,11.80,10.70,,,15.30,,12.90,,,,14.10,,12.10,,,14.73,,,,14.60,13.60,,,14.60,,14.70,,,13.20,11.40,,,11.60,,12.77,11.40,,,14.70,14.60,12.80,,13.40,,,,13.40,,,,,14.30,,,,10.60,,12.80,13.50,14.00,
23/05/2005 12:00:00 am,,,,,,,,10.80,,,12.60,11.46,,,,,,13.00,,,12.20,13.40,,12.90,,,,,13.40,,,,13.90,,13.70,13.40,,13.30,13.30,11.40,10.90,,,14.60,,11.50,,,,13.50,,10.40,,,14.51,,,,14.30,13.10,,,13.30,,14.00,,,12.70,10.90,,,10.90,,12.42,11.20,,,13.10,12.70,11.90,,13.29,,,,13.00,,,,,13.50,,,,9.90,,12.60,13.50,13.50,
24/05/2005 12:00:00 am,,,,,,,,11.20,,,12.70,11.46,,,,,,12.50,,,12.50,14.20,,12.70,,,,,13.50,,,,13.70,,13.40,13.10,,13.00,13.00,11.60,10.90,,,15.00,,12.50,,,,13.30,,10.80,,,14.07,,,,14.20,13.50,,,13.20,,13.50,,,,10.80,,,11.40,,12.69,10.90,,,12.80,12.90,12.30,,12.99,,,,13.10,,,,,13.30,,,,9.90,,12.70,13.70,13.80,

25/05/2005 12:00:00 am,,,,,,,,11.50,,,12.30,11.46,,,,,,13.20,,,12.50,14.50,,12.80,,,,,13.40,,,,13.50,,13.60,12.90,,13.70,13.40,11.60,11.00,,,15.20,,12.90,,,,12.80,,10.40,,,14.40,,,,14.10,13.40,,,13.80,,13.10,,,0.00,10.70,,,11.30,,12.77,10.60,,,13.50,13.20,12.30,,13.09,,,,12.70,,,,,12.90,,,,9.40,,12.80,13.60,13.50,
26/05/2005 12:00:00 am,,,,,,,,10.10,,,11.20,11.46,,,,,,13.20,,,11.80,13.80,,12.30,,,,,12.40,,,,13.20,,12.90,12.00,,13.20,12.70,11.00,10.80,,,13.60,,12.20,,,,12.40,,9.30,,,13.52,,,,13.80,12.50,,,13.20,,12.90,,,12.30,9.50,,,10.30,,12.24,9.40,,,12.30,12.90,12.20,,12.79,,,,11.80,,,,,12.20,,,,8.60,,12.50,13.60,12.60,
27/05/2005 12:00:00 am,,,,,,,,9.90,,,11.90,11.46,,,,,,13.30,,,11.40,13.70,,11.80,,,,,12.20,,,,12.70,,12.70,11.20,,12.90,12.40,10.90,10.80,,,13.80,,11.70,,,,11.40,,10.10,,,12.74,,,,13.10,11.70,,,13.20,,12.00,,,13.00,10.00,,,10.30,,12.24,9.10,,,12.10,12.50,11.80,,12.08,,,,12.10,,,,,11.20,,,,8.80,,11.70,13.30,11.80,
28/05/2005 12:00:00 am,,,,,,,,9.30,,,11.50,11.46,,,,,,12.50,,,11.20,12.60,,11.80,,,,,11.40,,,,12.70,,12.10,10.50,,12.30,12.10,10.80,10.50,,,12.80,,11.60,,,,10.70,,10.50,,,12.19,,,,13.00,11.40,,,12.30,,11.50,,,11.60,9.60,,,9.50,,11.09,8.80,,,11.60,11.80,11.30,,11.68,,,,12.00,,,,,10.80,,,,9.10,,10.80,12.80,11.50,
29/05/2005 12:00:00 am,,,,,,,,9.60,,,11.90,11.46,,,,,,12.50,,,11.20,12.90,,11.50,,,,,12.00,,,,12.30,,12.10,11.00,,13.00,12.40,10.70,10.40,,,12.50,,10.90,,,,11.00,,10.00,,,11.97,,,,12.90,11.70,,,12.80,,11.40,,,12.40,10.10,,,9.90,,11.62,9.20,,,12.20,12.50,11.50,,11.48,,,,12.00,,,,,11.40,,,,8.90,,11.00,12.60,11.60,
30/05/2005 12:00:00 am,,,,,,,,9.50,,,10.90,11.47,,,,,,12.40,,,10.70,12.80,,11.10,,,,,11.50,,,,11.50,,11.50,10.80,,12.00,11.20,10.30,10.20,,,12.10,,10.50,,,,10.60,,9.30,,,11.86,,,,12.30,11.50,,,12.00,,11.10,,,10.90,9.30,,,9.00,,11.09,8.70,,,11.70,11.60,10.90,,10.98,,,,11.30,,,,,10.90,,,,8.60,,10.80,12.10,11.20,
31/05/2005 12:00:00 am,,,,,,,,8.50,,,10.40,11.47,,,,,,11.80,,,10.30,11.70,,10.80,,,,,10.80,,,,11.20,,11.00,10.30,,11.20,10.70,9.70,9.40,,,11.70,,10.40,,,,10.40,,8.00,,,11.20,,,,12.10,10.90,,,11.30,,10.80,,,10.20,8.40,,,8.40,,9.85,7.60,,,10.50,10.70,10.10,,10.97,,,,10.70,,,,,10.40,,,,8.00,,10.60,11.40,11.10,
1/06/2005 12:00:00 am,,,,,,,,7.30,,,9.30,11.47,,,,,,12.00,,,9.40,10.90,,9.80,,,,,9.90,,,,10.20,,10.20,9.20,,10.60,10.20,8.50,8.80,,,10.10,,9.50,,,,9.20,,7.60,,,10.21,,,,11.80,10.00,,,10.80,,9.90,,,9.80,7.80,,,7.50,,8.87,6.80,,,9.70,10.30,10.00,,10.27,,,,9.00,,,,,9.00,,,,7.40,,10.00,11.10,9.80,
2/06/2005 12:00:00 am,,,,,,,,8.00,,,10.50,11.47,,,,,,12.30,,,10.40,11.40,,10.40,,,,,10.60,,,,10.70,,10.80,9.80,,11.40,10.60,9.20,8.80,,,11.30,,10.10,,,,10.00,,7.90,,,11.09,,,,11.40,10.20,,,11.20,,10.10,,,9.80,8.10,,,8.00,,9.93,7.60,,,10.60,10.70,10.40,,10.47,,,,10.70,,,,,9.90,,,,7.50,,9.50,10.40,10.30,
3/06/2005 12:00:00 am,,,,,,,,8.00,,,10.00,11.47,,,,,,12.00,,,10.30,10.90,,10.20,,,,,10.10,,,,10.50,,10.60,9.50,,11.40,10.70,9.10,8.50,,,10.80,,10.00,,,,9.70,,7.40,,,10.54,,,,11.60,10.10,,,11.00,,9.70,,,9.50,7.80,,,7.90,,9.49,7.20,,,10.00,10.80,10.30,,10.37,,,,10.40,,,,,9.70,,,,7.40,,9.90,10.70,10.20,
4/06/2005 12:00:00 am,,,,,,,,7.70,,,9.40,11.47,,,,,,11.00,,,9.20,9.70,,9.50,,,,,9.40,,,,10.20,,10.00,8.80,,9.30,10.30,8.50,8.40,,,10.10,,8.60,,,,9.20,,7.00,,,10.10,,,,11.50,9.80,,,9.80,,9.50,,,8.70,7.00,,,7.30,,8.87,6.40,,,8.80,9.10,8.80,,9.86,,,,9.70,,,,,8.90,,,,7.10,,9.70,10.60,9.90,
5/06/2005 12:00:00 am,,,,,,,,6.20,,,8.20,11.47,,,,,,11.40,,,7.80,9.10,,8.50,,,,,8.30,,,,8.40,,8.40,7.50,,9.50,8.80,7.50,7.60,,,8.10,,8.80,,,,7.70,,7.00,,,9.44,,,,10.70,8.80,,,10.30,,7.80,,,8.20,6.90,,,6.60,,7.54,5.60,,,8.90,9.50,9.50,,8.56,,,,7.70,,,,,7.60,,,,7.20,,8.40,10.10,8.60,
6/06/2005 12:00:00 am,,,,,,,,7.30,,,8.70,11.47,,,,,,12.30,,,9.00,10.30,,9.80,,,,,9.70,,,,9.60,,9.60,8.70,,10.70,9.90,8.00,7.40,,,8.90,,9.60,,,,9.20,,7.80,,,10.98,,,,10.20,9.30,,,11.50,,8.20,,,9.20,7.30,,,7.20,,8.43,6.70,,,10.50,10.70,10.60,,8.66,,,,8.40,,,,,8.90,,,,7.70,,8.80,9.30,9.40,
7/06/2005 12:00:00 am,,,,,,,,7.80,,,8.90,11.47,,,,,,12.00,,,9.10,11.00,,9.80,,,,,9.80,,,,10.00,,9.80,9.20,,10.40,10.00,8.00,7.20,,,9.90,,9.20,,,,9.40,,7.90,,,10.87,,,,10.70,10.10,,,11.10,,8.30,,,9.50,7.60,,,8.00,,9.05,7.40,,,9.90,10.40,10.20,,9.05,,,,9.20,,,,,9.30,,,,7.90,,9.40,9.70,10.10,
8/06/2005 12:00:00 am,,,,,,,,7.30,,,7.10,11.48,,,,,,11.70,,,8.10,9.50,,8.50,,,,,8.70,,,,9.00,,8.90,8.50,,9.20,8.70,7.20,7.30,,,8.40,,8.10,,,,8.30,,6.20,,,9.33,,,,10.50,9.40,,,10.50,,7.70,,,8.00,6.10,,,6.90,,8.16,6.40,,,8.30,9.60,9.40,,8.55,,,,7.70,,,,,8.00,,,,6.70,,9.10,9.70,9.30,
9/06/2005 12:00:00 am,,,,,,,,6.70,,,8.30,11.48,,,,,,12.10,,,7.50,9.70,,8.70,,,,,8.80,,,,9.00,,9.00,7.90,,10.00,9.10,7.10,7.50,,,8.90,,8.40,,,,7.90,,7.60,,,9.44,,,,9.50,8.00,,,10.80,,7.70,,,9.00,6.90,,,7.10,,8.16,5.90,,,9.40,10.00,9.40,,8.05,,,,8.30,,,,,7.70,,,,7.60,,8.20,9.50,7.80,
10/06/2005 12:00:00 am,,,,,,,,6.40,,,8.10,11.48,,,,,,12.10,,,7.30,9.90,,8.70,,,,,8.70,,,,9.30,,8.70,7.50,,10.10,9.10,6.90,7.20,,,9.30,,8.20,,,,7.50,,6.50,,,8.67,,,,9.10,8.40,,,10.80,,7.20,,,9.80,6.90,,,6.60,,8.69,5.40,,,8.80,9.90,9.80,,7.75,,,,8.30,,,,,7.20,,,,6.70,,7.90,8.90,7.90,
11/06/2005 12:00:00 am,,,,,,,,6.80,,,9.10,11.48,,,,,,13.20,,,7.70,10.90,,10.00,,,,,9.20,,,,9.90,,9.50,7.10,,11.90,10.40,8.40,7.80,,,10.80,,10.00,,,,7.80,,8.10,,,10.54,,,,9.80,8.40,,,12.00,,7.20,,,10.60,7.90,,,7.10,,8.87,5.90,,,10.10,10.80,10.30,,8.14,,,,9.00,,,,,7.80,,,,7.80,,8.20,8.70,8.40,
12/06/2005 12:00:00 am,,,,,,,,6.80,,,10.40,11.48,,,,,,13.10,,,8.90,11.20,,10.50,,,,,10.00,,,,10.30,,10.20,8.20,,11.90,11.20,9.00,7.90,,,10.90,,11.00,,,,8.90,,8.30,,,10.65,,,,10.40,9.10,,,12.10,,8.10,,,10.50,8.20,,,7.40,,8.78,6.30,,,10.70,11.40,11.10,,9.24,,,,10.10,,,,,9.00,,,,8.10,,8.80,9.00,9.20,
13/06/2005 12:00:00 am,,,,,,,,7.10,,,10.30,11.48,,,,,,12.40,,,9.60,11.70,,10.90,,,,,10.10,,,,11.10,,10.70,8.60,,11.70,11.50,9.20,7.70,,,11.60,,10.50,,,,9.70,,7.70,,,11.53,,,,10.90,9.90,,,11.90,,9.20,,,11.20,8.70,,,7.50,,9.31,6.30,,,11.20,11.10,10.10,,10.04,,,,10.30,,,,,9.70,,,,8.00,,9.40,9.60,9.50,

14/06/2005 12:00:00 am,,,,,,,,7.20,,,9.70,11.48,,,,,,12.10,,,9.70,11.20,,10.50,,,,,10.20,0.00,,,10.80,,10.30,9.40,,10.70,11.10,9.10,8.00,,,11.00,,9.50,,,,9.70,,7.50,,,10.65,,,,10.70,9.50,,,11.30,,10.00,,,10.20,7.70,,,7.70,,8.96,6.80,,,10.40,10.60,9.60,,9.94,,,,9.80,,,,,10.00,,,,7.70,,9.30,9.80,9.20,
15/06/2005 12:00:00 am,,,,,,,,7.70,,,10.20,11.48,,,,,,12.10,,,9.40,11.20,,10.20,,,,,10.10,10.40,,,10.10,,10.30,9.90,,10.50,10.80,8.80,8.20,,,10.70,,9.30,,,,10.30,,7.50,,,9.55,,,,10.20,8.80,,,10.90,,10.40,,,9.20,7.70,,,7.30,,8.96,7.00,,,10.20,10.30,9.60,,10.13,,,,10.00,,,,,10.80,,,,8.20,,9.80,9.80,8.30,
16/06/2005 12:00:00 am,,,,,,,,7.30,,,9.20,11.49,,,,,,10.40,,,9.30,10.50,,9.90,,,,,9.90,9.70,,,9.90,,10.00,9.90,,10.00,10.30,8.50,7.90,,,9.90,,8.60,,,,10.00,,7.60,,,9.66,,,,10.00,8.20,,,10.40,,10.40,,,8.80,7.30,,,7.20,,8.16,7.20,,,9.60,9.80,9.20,,9.83,,,,9.40,,,,,10.40,,,,7.60,,9.30,9.50,7.90,
17/06/2005 12:00:00 am,,,,,,,,7.50,,,9.70,11.49,,,,,,11.10,,,9.10,11.50,,10.20,,,,,10.10,9.60,,,10.10,,10.10,9.80,,10.80,10.50,8.50,7.70,,,10.70,,9.40,,,,10.30,,7.90,,,9.33,,,,9.40,7.90,,,11.10,,10.40,,,9.60,7.90,,,7.70,,8.07,7.20,,,10.50,10.50,10.00,,9.93,,,,9.90,,,,,10.50,,,,7.70,,9.00,9.20,7.60,
18/06/2005 12:00:00 am,,,,,,,,7.00,,,8.90,11.49,,,,,,11.60,,,8.90,10.40,,10.00,,,,,10.10,9.50,,,9.90,,9.90,9.80,,10.20,9.80,8.10,7.40,,,9.50,,9.10,,,,10.20,,6.80,,,8.23,,,,9.10,8.50,7.90,,10.80,,10.30,,,9.00,7.60,,,7.60,,7.98,7.50,,,9.70,10.30,10.20,,9.83,,,,9.00,,,,,10.40,,,,8.00,,8.20,8.70,8.30,
19/06/2005 12:00:00 am,,,,,,,,7.20,,,8.90,11.49,,,,,,11.40,,,8.80,10.20,,10.60,,,,,10.00,9.50,,,10.00,,9.90,9.70,,10.00,9.60,8.00,7.30,,,9.50,,9.40,,,,10.10,,9.20,,,9.66,,,,10.00,9.80,7.90,,10.60,,10.00,,,9.20,8.10,,,7.80,,8.60,7.60,,,9.60,10.00,9.60,,9.62,,,,8.90,,,,,10.40,,,,8.70,,7.80,8.40,9.40,
20/06/2005 12:00:00 am,,,,,,,,8.10,,,10.60,11.49,,,,,,12.80,,,10.00,11.20,,10.90,,,,,10.80,10.70,,,11.20,,10.70,10.30,,12.50,10.80,9.30,7.90,,,11.30,,10.30,,,,10.50,,8.90,,,10.43,,,,10.40,10.70,9.40,,11.60,,10.60,,,11.10,9.40,,,8.50,,9.40,8.50,,,11.10,10.80,11.20,,10.02,,,,10.90,,,,,10.90,,,,8.60,,8.70,8.70,10.50,
21/06/2005 12:00:00 am,,,,,,,,7.90,,,10.70,11.49,,,,,,12.60,,,10.00,11.20,,11.00,,,,,10.80,10.80,,,11.00,,10.90,10.10,,11.70,11.00,9.30,8.20,,,10.90,,10.10,,,,10.30,,8.30,,,9.77,,,,10.60,10.40,9.40,,12.00,,10.40,,,11.00,9.20,,,8.10,,9.76,7.70,,,11.00,11.50,11.00,,10.42,,,,10.90,,,,,10.80,,,,8.20,,9.10,9.60,10.20,

22/06/2005 12:00:00 am,,,,,,,,8.40,,,9.50,11.49,,,,,,12.60,,,9.30,11.30,,10.70,,,,,9.90,10.60,,,10.60,,10.10,9.20,,11.20,10.10,9.10,8.40,,,10.00,,9.60,,,,9.60,,9.20,,,10.98,,,,10.60,10.00,9.10,,11.80,,9.90,,,10.20,8.80,,,8.00,,8.87,7.50,,,10.20,11.30,11.50,,10.02,,,,9.80,,,,,9.90,,,,8.40,,9.60,10.00,9.50,0.00
23/06/2005 12:00:00 am,,,,,,,,8.90,,,10.50,11.49,,,,,,12.20,,,10.10,11.10,,11.40,,,,,10.80,10.60,,,11.00,,10.80,10.20,,11.90,11.10,9.70,8.70,,,11.20,,10.70,,,,10.70,,8.90,,,11.86,,,,11.70,10.70,9.40,,11.90,,10.60,,,10.80,9.00,,,8.70,,9.40,8.10,,,11.40,11.30,10.80,,10.31,,,,10.90,,,,,11.00,,,,8.30,,10.40,10.70,10.50,10.20
24/06/2005 12:00:00 am,,,,,,,,8.70,,,9.80,11.49,,,,,,12.40,,,9.60,10.50,,10.60,,,,,10.40,10.70,,,10.70,,10.50,10.10,,10.70,10.60,9.20,8.50,,,10.50,,10.10,,,,10.40,,8.20,,,11.09,,,,11.60,10.60,8.80,,10.80,,10.10,,,9.90,8.20,,,8.60,,9.05,7.80,,,10.20,10.50,10.80,,10.11,,,,10.10,,,,,10.40,,,,7.90,,10.50,10.80,10.40,10.50
25/06/2005 12:00:00 am,,,,,,,,8.20,,,9.60,11.50,,,,,,12.20,,,8.90,10.40,,10.10,,,,,10.20,10.30,,,10.40,,10.30,9.50,,10.80,10.40,8.80,8.60,,,10.30,,9.80,,,,9.60,,8.10,,,10.87,,,,11.50,10.10,8.80,,11.30,,9.70,,,10.00,8.20,,,8.00,,8.96,6.70,,,10.40,10.70,10.10,,9.81,,,,10.00,,,,,10.00,,,,8.20,,10.30,10.70,10.00,10.50
