,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
5/12/2005 12:00:00 am,,,,,,,,14.20,,,13.80,11.68,,,14.00,,,12.20,,,15.00,14.50,,12.90,,,,16.30,15.00,16.70,,,15.80,,14.80,15.50,,13.90,15.00,13.40,11.85,,,17.20,,13.20,14.20,,,14.60,,,,,17.20,,12.10,,17.10,16.90,14.50,,13.90,,16.30,,,14.10,11.40,,,13.20,,15.22,13.90,,,13.90,13.60,12.30,,13.80,,,,14.40,,,,,14.30,,,,10.10,,17.30,18.90,17.30,18.40
6/12/2005 12:00:00 am,,,,,,,,15.00,,,13.90,11.68,,,15.40,,,12.80,,,16.40,15.50,,14.50,,,,17.00,16.60,17.80,,,15.00,,14.60,16.50,,15.20,13.40,11.80,10.87,,,18.40,,12.50,15.80,,,16.70,,,,,18.60,,12.30,,17.90,17.00,15.90,,15.00,,17.10,,,15.00,12.40,,,14.10,,16.10,14.70,,,15.70,14.60,13.30,,16.00,,,,14.00,,,,,16.50,,,,10.20,,18.30,19.60,16.60,19.20
7/12/2005 12:00:00 am,,,,,,,,15.20,,,13.60,11.68,,,14.90,,,12.60,,,16.40,15.60,,14.40,,,,16.90,16.10,16.60,,,15.00,,15.50,16.70,,14.40,14.10,12.40,11.18,,,17.80,,13.10,15.50,,,15.80,,,,,17.50,,12.90,,16.00,16.10,15.50,,14.50,,16.70,,,15.10,11.80,,,14.00,,16.10,14.30,,,14.90,14.10,13.00,,15.80,,,,13.80,,,,,15.90,,,,10.10,,17.80,18.80,14.70,19.30
8/12/2005 12:00:00 am,,,,,,,,15.20,,,13.70,11.69,,,14.90,,,12.50,,,16.70,15.60,,14.70,,,,17.30,16.50,17.20,,,17.10,,16.70,16.50,,14.70,14.80,12.30,11.40,,,18.20,,12.60,16.00,,,15.90,,,,,18.00,,12.70,,16.70,15.70,15.10,,14.60,,17.50,,,13.80,11.40,,,14.20,,15.78,13.70,,,14.90,14.20,12.80,,16.00,,,,13.90,,,,,16.90,,,,9.90,,17.00,17.90,15.90,19.20
9/12/2005 12:00:00 am,,,,,,,,14.50,,,14.30,11.69,,,14.60,,,11.90,,,17.50,15.80,,14.70,,,,17.10,17.30,18.20,,,18.40,,18.00,17.40,,15.10,16.50,13.40,11.71,,,19.90,,13.20,16.90,,,16.90,,,,,18.50,,12.80,,18.70,16.10,15.10,,14.90,,18.70,,,14.50,11.70,,,14.10,,16.42,13.90,,,16.10,14.39,13.00,,16.90,,,,15.30,,,,,16.90,,,,9.50,,17.80,17.40,17.20,18.60
10/12/2005 12:00:00 am,,,,,,,,15.80,,,14.90,11.69,,,17.10,,,13.40,,,17.70,16.70,,15.20,,,,17.80,18.00,18.60,,,18.60,,18.10,18.40,,16.60,17.10,13.70,12.33,,,20.10,,14.60,16.50,,,17.90,,,,,19.30,,13.40,,19.00,16.80,17.20,,16.40,,18.90,,,16.30,13.50,,,15.50,,16.91,14.80,,,17.40,16.18,14.30,,16.80,,,,15.30,,,,,18.30,,,,10.60,,18.50,18.00,17.10,18.30
11/12/2005 12:00:00 am,,,,,,,,16.60,,,14.80,11.69,,,16.80,,,13.30,,,17.60,17.20,,15.50,,,,18.10,18.80,19.00,,,18.80,,18.00,19.60,,16.30,15.90,13.60,12.54,,,20.10,,14.00,16.80,,,19.20,,,,,19.30,,13.20,,19.50,17.40,17.30,,16.60,,19.90,,,16.20,13.80,,,16.20,,17.47,16.40,,,17.10,16.26,14.50,,17.00,,,,14.80,,,,,19.20,,,,10.80,,19.70,18.30,17.30,18.90
12/12/2005 12:00:00 am,,,,,,,,16.60,,,14.90,11.69,,,16.90,,,13.20,,,18.60,17.00,,15.80,,,,18.40,19.00,19.90,,,19.60,,19.00,20.00,,16.40,17.00,13.60,12.47,,,20.80,,14.10,17.70,,,19.20,,,,,18.80,,13.30,,19.20,16.90,17.90,,16.20,,20.40,,,16.90,13.20,,,17.00,,17.96,16.30,,,16.50,16.55,14.90,,17.70,,,,15.40,,,,,19.20,,,,11.00,,19.80,17.90,17.30,18.60
13/12/2005 12:00:00 am,,,,,,,,16.70,,,15.30,11.69,,,17.40,,,13.70,,,18.30,18.00,,15.70,,,,17.60,18.30,19.90,,,17.70,,18.40,17.70,,15.70,16.70,14.10,12.78,,,20.20,,14.80,17.90,,,18.20,,,,,18.10,,13.80,,18.90,16.50,17.50,,15.60,,20.10,,,14.20,12.30,,,15.30,,17.96,15.60,,,16.00,16.24,14.10,,17.40,,,,15.10,,,,,18.90,,,,11.20,,18.70,17.70,16.70,18.30
14/12/2005 12:00:00 am,,,,,,,,16.60,,,16.10,11.69,,,17.90,,,13.60,,,18.50,17.90,,15.80,,,,19.30,17.80,19.30,,,18.80,,18.60,17.80,,16.40,18.10,14.80,13.20,,,20.20,,15.30,18.40,,,18.20,,,,,19.10,,14.60,,19.50,16.60,16.50,,16.30,,19.50,,,14.80,12.20,,,14.60,,17.79,15.30,,,16.90,15.41,13.40,,18.30,,,,16.40,,,,,18.90,,,,10.80,,19.10,18.20,17.30,18.10
15/12/2005 12:00:00 am,,,,,,,,17.70,,,16.00,11.69,,,18.00,,,13.60,,,19.30,18.20,,15.90,,,,19.20,17.90,19.50,,,18.80,,18.40,17.50,,16.50,18.60,15.50,14.01,,,20.70,,15.30,18.70,,,19.00,,,,,19.90,,15.20,,20.80,17.60,16.30,,16.10,,18.90,,,15.10,12.80,,,15.60,,17.47,16.00,,,16.90,15.11,13.30,,18.10,,,,17.20,,,,,18.70,,,,11.60,,19.70,18.60,19.40,19.20
16/12/2005 12:00:00 am,,,,,,,,17.70,,,16.60,11.70,,,18.60,,,13.20,,,19.20,18.30,,15.90,,,,17.80,17.60,19.90,,,18.90,,18.60,17.10,,15.70,18.30,15.20,14.73,,,21.20,,15.30,18.40,,,18.80,,,,,18.90,,15.90,,21.40,17.70,17.80,,15.60,,19.20,,,15.40,12.60,,,16.50,,18.44,15.60,,,16.10,14.90,13.20,,17.70,,,,16.40,,,,,18.40,,,,11.20,,19.90,19.90,19.10,19.60
17/12/2005 12:00:00 am,,,,,,,,16.90,,,15.40,11.70,,,16.90,,,12.60,,,19.40,18.20,,15.80,,,,17.90,17.20,19.70,,,18.30,,18.20,17.80,,15.40,18.50,14.50,15.05,,,21.00,,14.60,18.50,,,19.20,,,,,18.40,,15.00,,20.50,16.70,16.40,,15.10,,20.20,,,15.00,12.40,,,16.10,,17.63,14.30,,,15.80,14.68,12.90,,17.80,,,,15.80,,,,,19.10,,,,10.60,,19.50,20.20,18.20,20.10
18/12/2005 12:00:00 am,,,,,,,,16.60,,,14.60,11.70,,,17.60,,,12.40,,,20.20,18.20,,15.90,,,,17.80,16.50,19.30,,,17.60,,18.40,16.30,,15.90,18.90,14.70,14.97,,,20.40,,14.50,19.20,,,19.60,,,,,18.70,,15.20,,19.30,16.70,15.00,,15.10,,21.00,,,14.60,12.00,,,15.70,,17.55,14.30,,,16.30,14.27,12.70,,18.60,,,,15.70,,,,,19.30,,,,10.80,,18.80,19.30,17.50,20.40
19/12/2005 12:00:00 am,,,,,,,,16.10,,,15.20,11.70,,,16.50,,,12.30,,,20.10,18.20,,15.60,,,,18.80,16.20,18.00,,,16.30,,17.30,16.20,,15.60,18.90,15.30,15.09,,,19.20,,15.80,18.90,,,17.80,,,,,18.60,,15.90,,16.50,15.30,14.30,,14.90,,21.20,,,14.40,11.80,,,13.80,,16.83,13.30,,,15.90,13.76,12.20,,17.20,,,,16.50,,,,,20.30,,,,10.70,,18.40,17.20,16.20,17.70
20/12/2005 12:00:00 am,,,,,,,,16.20,,,15.00,11.70,,,16.10,,,12.00,,,20.10,18.60,,14.70,,,,18.00,16.60,18.90,,,17.70,,17.80,16.40,,15.00,18.60,14.60,15.00,,,19.10,,14.30,19.10,,,16.10,,,,,18.70,,15.70,,17.70,15.20,14.60,,14.10,,21.70,,,14.50,11.40,,,13.90,,16.34,13.10,,,15.30,13.34,12.10,,16.80,,,,15.60,,,,,19.80,,,,10.50,,17.90,17.20,16.10,17.30
21/12/2005 12:00:00 am,,,,,,,,15.90,,,14.80,11.70,,,16.70,,,12.10,,,19.00,17.50,,15.60,,,,18.90,16.60,19.10,,,18.00,,17.70,16.90,,15.40,18.00,14.40,15.12,,,19.80,,13.90,18.20,,,17.30,,,,,18.40,,15.40,,17.50,15.20,15.90,,15.00,,20.90,,,15.30,12.50,,,14.80,,16.50,13.30,,,16.00,14.43,12.70,,17.70,,,,15.20,,,,,18.60,,,,11.00,,18.60,16.90,16.20,17.40
22/12/2005 12:00:00 am,,,,,,,,15.40,,,14.10,11.70,,,14.90,,,12.00,,,14.20,17.00,,14.60,,,,18.80,15.80,18.80,,,17.30,,16.70,16.20,,14.20,15.70,13.70,12.95,,,17.50,,12.50,16.10,,,15.70,,,,,16.20,,14.00,,16.80,14.70,15.10,,14.50,,19.70,,,14.60,12.10,,,13.70,,16.02,11.40,,,15.10,14.01,12.30,,17.10,,,,14.60,,,,,16.60,,,,10.30,,17.70,16.20,15.50,16.60
23/12/2005 12:00:00 am,,,,,,,,15.00,,,13.90,11.70,,,14.50,,,12.30,,,15.10,17.00,,14.70,,,,18.50,15.50,18.00,,,16.80,,16.40,16.40,,14.50,15.50,13.20,12.56,,,17.90,,12.60,15.50,,,16.00,,,,,15.80,,14.10,,16.30,14.30,14.60,,14.40,,19.30,,,14.50,12.00,,,13.00,,15.46,11.00,,,14.80,14.00,12.70,,17.40,,,,14.70,,,,,16.10,,,,9.90,,17.00,15.90,14.30,16.10
24/12/2005 12:00:00 am,,,,,,,,14.50,,,14.00,11.70,,,14.70,,,12.20,,,16.00,17.00,,14.60,,,,18.00,16.20,17.90,,,17.00,,16.70,16.70,,14.60,15.00,12.80,12.17,,,17.60,,13.10,16.30,,,16.80,,,,,16.30,,14.00,,16.70,14.60,14.20,,14.20,,19.50,,,13.40,10.80,,,12.40,,15.38,11.90,,,14.70,13.88,12.40,,16.50,,,,14.90,,,,,16.80,,,,9.70,,16.70,15.70,14.90,15.90
25/12/2005 12:00:00 am,,,,,,,,13.40,,,13.10,11.71,,,13.50,,,11.70,,,15.20,15.90,,13.10,,,,17.50,14.50,17.00,,,15.40,,15.30,15.70,,13.40,14.10,12.70,12.49,,,16.90,,12.00,14.80,,,14.70,,,,,15.20,,13.10,,16.80,14.20,12.10,,13.20,,18.70,,,12.90,10.50,,,11.80,,14.25,11.60,,,13.30,12.97,11.80,,15.40,,,,14.20,,,,,15.50,,,,8.80,,15.60,15.40,14.20,15.70
26/12/2005 12:00:00 am,,,,,,,,12.90,,,12.10,11.71,,,12.70,,,11.50,,,15.00,15.90,,12.90,,,,16.60,14.70,17.00,,,16.20,,15.90,15.30,,13.30,15.90,12.80,12.50,,,17.10,,12.30,15.40,,,15.30,,,,,16.10,,12.70,,16.90,13.70,12.80,,13.00,,18.00,,,12.80,10.30,,,11.70,,13.77,10.30,,,13.30,12.80,11.60,,15.50,,,,14.00,,,,,14.70,,,,8.20,,15.80,15.60,13.70,15.60
27/12/2005 12:00:00 am,,,,,,,,14.20,,,14.20,11.71,,,15.20,,,12.20,,,16.30,16.40,,14.60,,,,16.90,16.30,17.50,,,17.00,,16.80,16.80,,15.10,16.40,13.80,13.32,,,17.90,,13.70,16.30,,,17.00,,,,,17.00,,14.00,,16.70,13.60,15.30,,14.70,,18.60,,,14.90,12.80,,,13.70,,15.30,12.50,,,15.40,14.25,12.80,,15.60,,,,14.80,,,,,16.30,,,,10.30,,16.40,15.80,14.40,15.90
28/12/2005 12:00:00 am,,,,,,,,14.80,,,14.40,11.71,,,14.40,,,12.20,,,17.40,16.00,,15.00,,,,17.70,16.40,18.70,,,18.20,,17.60,17.40,,14.90,18.00,14.20,13.94,,,18.60,,14.20,16.90,,,16.90,,,,,17.40,,14.50,,17.70,14.70,15.60,,14.30,,19.20,,,14.80,12.30,,,14.00,,16.26,13.70,,,15.00,14.03,12.80,,16.60,,,,15.40,,,,,17.80,,,,9.60,,17.70,16.60,15.70,16.70
29/12/2005 12:00:00 am,,,,,,,,15.10,,,13.90,11.71,,,16.20,,,11.90,,,17.10,16.80,,14.30,,,,18.60,17.20,19.50,,,18.90,,18.40,17.80,,15.50,18.20,14.40,13.46,,,19.00,,13.70,16.60,,,17.40,,,,,18.20,,13.80,,18.90,15.30,16.30,,14.80,,19.30,,,15.70,12.40,,,14.80,,16.50,14.20,,,15.70,14.72,13.10,,16.40,,,,15.10,,,,,17.10,,,,10.40,,18.60,17.50,16.60,17.40
30/12/2005 12:00:00 am,,,,,,,,13.60,,,13.90,11.71,,,14.20,,,11.70,,,16.50,16.20,,14.10,,,,19.00,16.10,19.60,,,18.30,,17.50,16.90,,14.70,17.00,14.80,14.17,,,18.80,,13.60,16.00,,,16.10,,,,,17.20,,14.40,,19.50,15.30,15.10,,13.90,,19.00,,,15.10,12.10,,,14.00,,16.02,13.00,,,14.80,13.91,12.70,,15.90,,,,15.20,,,,,16.50,,,,10.10,,17.10,17.60,15.80,17.30
31/12/2005 12:00:00 am,,,,,,,,15.00,,,15.20,11.71,,,16.10,,,12.40,,,17.60,16.90,,15.70,,,,19.70,17.10,19.80,,,18.90,,18.10,17.70,,15.70,18.60,15.70,14.99,,,19.80,,14.60,17.10,,,17.80,,,,,18.40,,14.90,,20.20,15.30,16.50,,15.00,,19.60,,,16.30,13.40,,,15.10,,16.42,14.50,,,15.90,14.89,13.50,,16.90,,,,16.30,,,,,17.60,,,,10.10,,16.90,18.50,16.80,18.40
1/01/2006 12:00:00 am,,,,,,,,15.90,,,15.70,11.71,,,17.40,,,12.80,,,18.10,17.60,,15.70,,,,19.70,18.00,19.80,,,19.10,,18.40,18.30,,17.00,18.70,14.80,14.82,,,19.90,,16.30,17.40,,,18.10,,,,,19.40,,14.40,,20.80,15.90,18.00,,16.30,,19.60,,,17.50,14.60,,,16.10,,17.07,15.70,,,17.40,16.08,14.70,,17.40,,,,15.50,,,,,18.50,,,,10.90,,19.20,18.40,17.70,19.40
2/01/2006 12:00:00 am,,,,,,,,16.30,,,15.20,11.71,,,15.60,,,12.60,,,18.80,16.80,,15.40,,,,19.70,17.90,19.80,,,19.10,,18.60,18.60,,16.30,18.50,15.00,14.54,,,18.70,,15.30,17.90,,,18.20,,,,,18.40,,14.80,,22.00,16.60,17.50,,15.50,,19.40,,,16.80,14.20,,,16.00,,17.31,15.40,,,16.70,15.50,14.00,,17.10,,,,15.90,,,,,18.60,,,,10.40,,19.80,19.50,18.50,19.40
3/01/2006 12:00:00 am,,,,,,,,15.80,,,14.60,11.72,,,14.80,,,12.20,,,17.50,16.20,,14.70,,,,18.40,16.80,19.80,,,17.50,,16.80,17.80,,14.50,16.30,14.60,14.65,,,17.20,,13.90,15.90,,,16.40,,,,,17.00,,14.30,,20.50,16.80,16.10,,14.40,,19.30,,,15.90,13.40,,,15.90,,16.50,15.50,,,15.20,14.64,13.30,,16.60,,,,15.30,,,,,16.70,,,,10.40,,18.40,19.80,17.30,19.60
4/01/2006 12:00:00 am,,,,,,,,14.70,,,13.60,11.72,,,13.50,,,11.90,,,16.70,15.20,,13.70,,,,17.80,15.30,18.70,,,16.10,,15.20,15.80,,13.80,15.20,13.60,13.96,,,15.30,,12.80,14.70,,,14.60,,,,,15.40,,13.70,,18.20,15.60,14.70,,13.70,,17.90,,,14.70,12.60,,,14.60,,15.86,14.00,,,14.10,13.94,12.80,,15.60,,,,14.30,,,,,14.80,,,,9.60,,17.30,19.00,16.00,19.30
5/01/2006 12:00:00 am,,,,,,,,14.60,,,13.20,11.72,,,14.70,,,11.70,,,14.00,15.80,,14.20,,,,17.92,16.40,18.70,,,17.20,,15.90,16.60,,13.80,15.60,12.70,13.59,,,17.40,,12.20,14.80,,,16.30,,,,,16.90,,13.50,,19.10,15.50,16.10,,13.80,,18.30,,,15.80,11.60,,,15.10,,16.18,14.50,,,14.80,13.91,12.50,,15.80,,,,13.70,,,,,16.10,,,,9.90,,17.30,18.10,16.80,19.10
6/01/2006 12:00:00 am,,,,,,,,13.30,,,12.60,11.72,,,12.90,,,11.60,,,13.70,14.80,,13.20,,,,17.32,14.90,17.70,,,15.50,,14.70,15.60,,12.80,14.10,12.10,12.91,,,15.60,,11.20,14.00,,,14.70,,,,,15.30,,12.50,,17.80,15.20,14.40,,12.90,,17.60,,,13.90,9.70,,,13.40,,16.10,13.00,,,13.10,13.10,12.00,,15.50,,,,13.20,,,,,14.40,,,,9.20,,16.50,17.10,15.80,17.70
7/01/2006 12:00:00 am,,,,,,,,12.30,,,11.70,11.72,,,12.30,,,11.30,,,14.70,14.00,,13.00,,,,16.53,14.20,17.10,,,14.90,,15.00,15.40,,12.10,14.00,11.10,12.61,,,14.90,,10.60,14.10,,,14.40,,,,,14.40,,12.10,,16.90,14.00,11.70,,12.10,,17.40,,,11.70,9.40,,,11.70,,15.54,11.50,,,12.20,12.20,11.30,,15.10,,,,12.50,,,,,14.30,,,,8.70,,15.30,16.30,14.20,17.00
8/01/2006 12:00:00 am,,,,,,,,12.10,,,12.60,11.72,,,14.10,,,12.20,,,14.70,14.30,,13.50,,,,16.65,15.20,17.20,,,15.70,,15.50,15.30,,13.20,15.60,12.40,12.52,,,16.00,,12.00,14.80,,,14.80,,,,,15.70,,13.10,,16.20,13.50,13.00,,13.70,,16.70,,,12.90,10.10,,,12.10,,15.30,11.10,,,13.60,13.48,12.10,,15.30,,,,13.80,,,,,14.00,,,,8.50,,15.20,16.00,14.10,16.60
9/01/2006 12:00:00 am,,,,,,,,13.10,,,13.10,11.72,,,15.20,,,12.30,,,14.50,14.90,,13.70,,,,17.16,14.80,17.30,,,15.80,,15.40,15.20,,13.50,15.20,12.90,12.84,,,16.50,,12.80,14.60,,,15.10,,,,,16.30,,13.60,,16.30,13.10,14.50,,13.70,,16.70,,,14.30,11.10,,,12.60,,15.54,12.70,,,13.70,13.67,12.20,,15.20,,,,14.00,,,,,14.00,,,,9.50,,15.80,15.80,14.30,16.50
10/01/2006 12:00:00 am,,,,,,,,14.40,,,14.40,11.72,,,16.10,,,12.60,,,16.20,15.50,,14.70,,,,17.97,15.80,17.60,,,17.10,,16.60,16.20,,14.70,16.50,13.90,12.77,,,17.20,,13.90,15.80,,,16.50,,,,,17.30,,14.00,,17.90,13.90,15.70,,14.50,,17.50,,,15.60,12.70,,,14.40,,16.02,14.60,,,14.80,14.26,13.00,,15.70,,,,15.00,,,,,16.00,,,,10.30,,17.40,16.80,16.20,16.90
11/01/2006 12:00:00 am,,,,,,,,15.10,,,14.20,11.73,,,17.00,,,12.20,,,16.50,15.60,,14.50,,,,18.79,16.30,18.30,,,17.50,,17.00,17.50,,14.50,17.10,14.40,12.58,,,17.90,,14.70,16.10,,,17.40,,,,,19.80,,14.10,,18.80,15.40,16.50,,14.30,,18.00,,,15.70,13.00,,,15.30,,16.42,15.40,,,15.10,14.24,13.10,,15.80,,,,15.20,,,,,16.30,,,,10.50,,18.00,17.20,17.90,17.40
12/01/2006 12:00:00 am,,,,,,,,16.10,,,15.60,11.73,,,16.80,,,12.90,,,17.80,16.40,,15.50,,,,19.40,18.20,20.00,,,19.50,,18.90,19.00,,16.40,19.00,15.70,13.59,,,20.20,,15.30,17.60,,,18.40,,,,,18.90,,15.20,,20.00,16.20,17.70,,15.60,,19.20,,,17.40,14.30,,,16.70,,18.60,16.80,,,16.80,15.23,14.00,,17.10,,,,,,,,,18.10,,,,9.70,,19.50,18.30,18.50,18.50
13/01/2006 12:00:00 am,,,,,,,,16.10,,,13.90,11.73,,,15.98,,,12.90,,,17.20,16.30,,14.50,,,,19.22,17.70,19.50,,,17.50,,17.70,18.70,,16.10,17.60,14.40,14.10,,,17.60,,14.40,16.80,,,17.50,,,,,19.00,,14.60,,20.80,16.30,17.30,,15.80,,18.90,,,17.00,13.70,,,17.00,,18.60,16.00,,,16.50,15.70,14.10,,16.70,,,,,,,,,17.30,,,,10.10,,19.40,19.20,18.60,19.40
14/01/2006 12:00:00 am,,,,,,,,15.30,,,13.30,11.73,,,13.97,,,12.00,,,16.70,15.50,,13.70,,,,18.83,16.60,18.40,,,16.70,,16.90,17.50,,14.90,16.40,13.80,13.80,,,16.50,,13.90,15.80,,,16.30,,,,,17.20,,14.20,,20.60,16.20,15.30,,14.60,,18.50,,,15.40,12.90,,,15.70,,17.55,15.30,,,15.00,14.40,13.20,,15.80,,,,,,,,,16.70,,,,10.20,,18.50,19.60,17.80,19.30
15/01/2006 12:00:00 am,,,,,,,,16.40,,,15.70,11.73,,,17.52,,,13.10,,,18.20,17.30,,16.20,,,,20.13,18.50,19.70,,,19.20,,18.80,18.70,,17.20,19.10,14.20,14.40,,,19.60,,14.60,17.90,,,19.20,,,,,19.40,,14.20,,21.30,16.40,18.00,,16.70,,19.60,,,17.60,14.90,,,17.10,,18.68,17.00,,,17.70,16.00,15.10,,17.30,,,,,,,,,19.00,,,,10.50,,19.40,20.00,18.40,20.00
16/01/2006 12:00:00 am,,,,,,,,16.50,,,14.60,11.73,,,15.53,,,12.50,,,18.30,16.70,,14.80,,,,19.56,17.60,21.00,,,19.40,,18.30,18.90,,16.10,17.30,14.30,14.10,,,19.80,,14.30,17.00,,,18.10,,,,,18.60,,14.30,,22.40,17.20,17.90,,15.70,,19.90,,,17.70,14.30,,,16.70,,19.24,17.90,,,16.30,16.00,14.10,,17.50,,,,,,,,,17.50,,,,10.50,,20.60,20.70,19.80,21.30
17/01/2006 12:00:00 am,,,,,,,,15.50,,,13.40,11.73,,,13.12,,,12.20,,,16.90,15.40,,14.10,,,,19.46,16.40,20.00,,,17.60,,16.30,17.90,,14.90,16.00,13.60,13.80,,,17.20,,13.40,15.40,,,16.80,,,,,16.60,,13.40,,20.80,16.80,15.40,,14.80,,19.10,,,15.70,13.20,,,16.20,,17.96,17.30,,,15.30,15.90,13.60,,16.30,,,,,,,,,16.10,,,,9.30,,19.10,20.40,18.20,21.00
18/01/2006 12:00:00 am,,,,,,,,14.70,,,12.70,11.73,,,12.66,,,11.70,,,17.00,14.50,,14.40,,,,19.37,16.60,19.80,,,17.40,,17.60,18.20,,14.60,17.10,14.70,13.80,,,17.40,,14.50,16.10,,,17.10,,,,,17.10,,13.70,,20.50,16.20,15.10,,14.30,,19.90,,,15.50,13.20,,,15.90,,17.71,16.90,,,14.50,13.80,13.50,,16.70,,,,,,,,,16.90,,,,9.10,,18.40,20.00,17.40,20.70
19/01/2006 12:00:00 am,,,,,,,,15.40,,,14.30,11.73,,,15.01,,,12.40,,,17.00,15.80,,14.80,,,,18.99,17.30,19.60,,,18.40,,16.70,18.60,,15.50,17.50,13.90,13.50,,,18.80,,13.40,15.80,,,16.70,,,,,18.40,,13.50,,21.10,16.50,16.90,,15.30,,18.70,,,16.70,14.50,,,16.90,,18.92,17.50,,,15.90,14.80,14.00,,16.80,,,,,,,,,15.80,,,,10.10,,19.30,20.30,17.20,20.70
20/01/2006 12:00:00 am,,,,,,,,16.40,,,13.90,11.74,,,15.43,,,12.80,,,14.20,16.20,,14.70,,,,18.80,17.40,19.00,,,16.70,,16.00,17.60,,16.10,14.20,13.00,12.70,,,18.00,,12.80,14.40,,,16.90,,,,,17.20,,12.90,,17.50,15.90,16.80,,15.80,,18.60,,,16.10,12.40,,,16.60,,18.68,17.10,,,16.10,15.60,14.30,,16.10,,,,,,,,,17.90,,,,10.40,,18.80,18.80,15.90,20.00
21/01/2006 12:00:00 am,,,,,,,,15.10,,,12.30,11.74,,,12.51,,,11.80,,,14.10,14.70,,13.10,,,,18.72,15.90,17.90,,,15.90,,15.60,16.90,,14.30,14.50,12.20,12.80,,,16.00,,11.40,14.00,,,15.90,,,,,15.70,,11.50,,17.20,14.60,14.70,,14.30,,18.00,,,14.10,11.60,,,14.90,,16.50,15.00,,,14.30,14.00,13.30,,15.50,,,,,,,,,15.70,,,,9.20,,17.30,17.90,14.80,19.30
22/01/2006 12:00:00 am,,,,,,,,14.80,,,12.90,11.74,,,13.56,,,11.70,,,14.20,14.70,,13.50,,,,18.23,16.20,18.40,,,17.30,,16.60,17.00,,14.70,16.10,12.70,12.90,,,17.70,,12.00,14.80,,,15.90,,,,,17.60,,11.80,,18.90,15.20,15.80,,14.10,,19.00,,,15.00,12.40,,,15.20,,17.63,14.90,,,14.40,13.60,13.30,,15.40,,,,,,,,,15.60,,,,9.90,,17.60,17.60,17.60,18.50
23/01/2006 12:00:00 am,,,,,,,,14.80,,,15.20,11.74,,,16.01,,,13.00,,,16.40,16.30,,15.40,,,,18.34,18.10,19.30,,,18.60,,18.40,18.80,,16.90,18.50,14.30,13.80,,,20.00,,14.30,16.90,,,18.10,,,,,18.80,,13.70,,19.00,16.10,17.90,,16.10,,19.70,,,17.30,14.10,,,16.00,,18.60,15.40,,,17.00,15.50,14.80,,16.60,,,,,,,,,18.00,,,,10.20,,18.30,17.60,17.40,18.30
